500 124750
v258 v293 0.0351
v258 v294 0.1129
v258 v295 0.0422
v258 v296 0.0664
v258 v297 0.0601
v258 v298 0.0502
v258 v299 0.0210
v258 v300 0.0848
v258 v301 0.0876
v258 v302 0.0357
v258 v303 0.0157
v258 v304 0.0403
v258 v305 0.0726
v258 v306 0.0430
v258 v307 0.0535
v258 v308 0.0168
v258 v309 0.0075
v258 v310 0.0834
v258 v311 0.0505
v258 v312 0.0489
v258 v313 0.0833
v258 v314 0.0567
v258 v315 0.0188
v258 v316 0.0213
v258 v317 0.0659
v258 v318 0.0918
v258 v319 0.0490
v258 v320 0.0798
v258 v321 0.0438
v258 v322 0.0265
v258 v323 0.0593
v258 v324 0.0117
v258 v325 0.0529
v258 v326 0.0573
v258 v327 0.0281
v258 v328 0.0247
v258 v329 0.0597
v258 v330 0.0835
v258 v331 0.0657
v258 v332 0.0779
v258 v333 0.0422
v258 v334 0.0393
v258 v335 0.0709
v258 v336 0.0361
v258 v337 0.0761
v258 v338 0.0358
v258 v339 0.0621
v258 v340 0.0344
v258 v341 0.0299
v258 v342 0.0363
v258 v343 0.0545
v258 v344 0.0081
v258 v345 0.0443
v258 v346 0.0732
v258 v347 0.0437
v258 v348 0.0426
v258 v349 0.0822
v258 v350 0.0596
v258 v351 0.0443
v258 v352 0.0372
v258 v353 0.0608
v258 v354 0.0405
v258 v355 0.0435
v258 v356 0.0532
v258 v357 0.0376
v258 v358 0.0560
v258 v359 0.0328
v258 v360 0.0677
v258 v361 0.0468
v258 v362 0.0459
v258 v363 0.0154
v258 v364 0.0549
v258 v365 0.0178
v258 v366 0.0338
v258 v367 0.0397
v258 v368 0.0363
v258 v369 0.0030
v258 v370 0.0369
v258 v371 0.0362
v258 v372 0.0681
v258 v373 0.0284
v258 v374 0.0563
v258 v375 0.0522
v258 v376 0.0505
v258 v377 0.0348
v258 v378 0.0430
v258 v379 0.0192
v258 v380 0.0898
v258 v381 0.1204
v258 v382 0.0198
v258 v383 0.0970
v258 v384 0.0256
v258 v385 0.0803
v258 v386 0.0673
v258 v387 0.0512
v258 v388 0.0368
v258 v389 0.0514
v258 v390 0.0230
v258 v391 0.0869
v258 v392 0.0454
v258 v393 0.0240
v258 v394 0.0559
v258 v395 0.0755
v258 v396 0.0906
v258 v397 0.0660
v258 v398 0.0425
v258 v399 0.0405
v258 v400 0.0403
v258 v401 0.0472
v258 v402 0.0516
v258 v403 0.0476
v258 v404 0.0544
v258 v405 0.0369
v258 v406 0.0349
v258 v407 0.0631
v258 v408 0.0561
v258 v409 0.0760
v258 v410 0.0121
v258 v411 0.0478
v258 v412 0.0304
v258 v413 0.0095
v258 v414 0.0698
v258 v415 0.0711
v258 v416 0.0244
v258 v417 0.0589
v258 v418 0.0468
v258 v419 0.0197
v258 v420 0.0401
v258 v421 0.0246
v258 v422 0.0677
v258 v423 0.0447
v258 v424 0.0766
v258 v425 0.0535
v258 v426 0.0725
v258 v427 0.0216
v258 v428 0.0421
v258 v429 0.0506
v258 v430 0.0574
v258 v431 0.0428
v258 v432 0.0272
v258 v433 0.0145
v258 v434 0.0112
v258 v435 0.0490
v258 v436 0.0419
v258 v437 0.0744
v258 v438 0.0512
v258 v439 0.0381
v258 v440 0.0369
v258 v441 0.0324
v258 v442 0.0127
v258 v443 0.0222
v258 v444 0.0509
v258 v445 0.0198
v258 v446 0.0784
v258 v447 0.0367
v258 v448 0.1058
v258 v449 0.0397
v258 v450 0.0362
v258 v451 0.0317
v258 v452 0.0397
v258 v453 0.0379
v258 v454 0.0262
v258 v455 0.0628
v258 v456 0.0740
v258 v457 0.0871
v258 v458 0.0402
v258 v459 0.0658
v258 v460 0.0571
v258 v461 0.0956
v258 v462 0.0125
v258 v463 0.0520
v258 v464 0.0774
v258 v465 0.0503
v258 v466 0.0406
v258 v467 0.0230
v258 v468 0.0443
v258 v469 0.0414
v258 v470 0.0802
v258 v471 0.0588
v258 v472 0.0433
v258 v473 0.0582
v258 v474 0.0385
v258 v475 0.0444
v258 v476 0.0313
v258 v477 0.0605
v258 v478 0.0451
v258 v479 0.0635
v258 v480 0.0262
v258 v481 0.0243
v258 v482 0.0108
v258 v483 0.0605
v258 v484 0.0766
v258 v485 0.0444
v258 v486 0.0461
v258 v487 0.0403
v258 v488 0.0360
v258 v489 0.0720
v258 v490 0.0528
v258 v491 0.0603
v258 v492 0.0412
v258 v493 0.0458
v258 v494 0.0954
v258 v495 0.0353
v258 v496 0.0401
v258 v497 0.0546
v258 v498 0.0452
v258 v499 0.0427
v258 v500 0.1288
v259 v260 0.0788
v259 v261 0.0629
v259 v262 0.0442
v259 v263 0.0153
v259 v264 0.0096
v259 v265 0.0425
v259 v266 0.0497
v259 v267 0.0455
v259 v268 0.0809
v259 v269 0.0764
v259 v270 0.0620
v259 v271 0.0207
v259 v272 0.0515
v259 v273 0.0969
v259 v274 0.0275
v259 v275 0.0668
v259 v276 0.0576
v259 v277 0.0629
v259 v278 0.0867
v259 v279 0.0470
v259 v280 0.0657
v259 v281 0.0667
v259 v282 0.1008
v259 v283 0.0426
v259 v284 0.1090
v259 v285 0.0540
v259 v286 0.1203
v259 v287 0.0460
v259 v288 0.0383
v259 v289 0.0609
v259 v290 0.0423
v259 v291 0.0414
v259 v292 0.0458
v259 v293 0.0685
v259 v294 0.0399
v259 v295 0.0445
v259 v296 0.0115
v259 v297 0.0306
v259 v298 0.0672
v259 v299 0.0785
v259 v300 0.0217
v259 v301 0.0390
v259 v302 0.0407
v259 v303 0.0682
v259 v304 0.0922
v259 v305 0.0833
v259 v306 0.0572
v259 v307 0.0229
v259 v308 0.0665
v259 v309 0.0705
v259 v310 0.0174
v259 v311 0.1221
v259 v312 0.0787
v259 v313 0.0240
v259 v314 0.0203
v259 v315 0.0576
v259 v316 0.0578
v259 v317 0.0451
v259 v318 0.0927
v259 v319 0.0321
v259 v320 0.0802
v259 v321 0.0354
v259 v322 0.0863
v259 v323 0.0633
v259 v324 0.0876
v259 v325 0.0422
v259 v326 0.0626
v259 v327 0.0575
v259 v328 0.0711
v259 v329 0.0710
v259 v330 0.1001
v259 v331 0.0117
v259 v332 0.0228
v259 v333 0.0514
v259 v334 0.0574
v259 v335 0.0615
v259 v336 0.0634
v259 v337 0.0035
v259 v338 0.0637
v259 v339 0.0516
v259 v340 0.0574
v259 v341 0.0700
v259 v342 0.0441
v259 v343 0.0310
v259 v344 0.0833
v259 v345 0.0338
v259 v346 0.0278
v259 v347 0.1080
v259 v348 0.0385
v259 v349 0.0695
v259 v350 0.0234
v259 v351 0.0533
v259 v352 0.0783
v259 v353 0.1053
v259 v354 0.0948
v259 v355 0.0343
v259 v356 0.0857
v259 v357 0.0507
v259 v358 0.0643
v259 v359 0.0436
v259 v360 0.0863
v259 v361 0.0399
v259 v362 0.0482
v259 v363 0.0684
v259 v364 0.0531
v259 v365 0.0939
v259 v366 0.0441
v259 v367 0.0379
v259 v368 0.0516
v259 v369 0.0733
v259 v370 0.0505
v259 v371 0.0424
v259 v372 0.0290
v259 v373 0.0603
v259 v374 0.0201
v259 v375 0.0739
v259 v376 0.0343
v259 v377 0.0555
v259 v378 0.0410
v259 v379 0.0625
v259 v380 0.0396
v259 v381 0.0496
v259 v382 0.0730
v259 v383 0.0714
v259 v384 0.0514
v259 v385 0.0433
v259 v386 0.0566
v259 v387 0.0638
v259 v388 0.0715
v259 v389 0.0412
v259 v390 0.0564
v259 v391 0.0326
v259 v392 0.0357
v259 v393 0.0571
v259 v394 0.1057
v259 v395 0.0125
v259 v396 0.0329
v259 v397 0.0817
v259 v398 0.0561
v259 v399 0.1085
v259 v400 0.0605
v259 v401 0.0714
v259 v402 0.0412
v259 v403 0.0348
v259 v404 0.0284
v259 v405 0.0771
v259 v406 0.0428
v259 v407 0.0220
v259 v408 0.0469
v259 v409 0.0278
v259 v410 0.0735
v259 v411 0.0485
v259 v412 0.1005
v259 v413 0.0719
v259 v414 0.0234
v259 v415 0.0060
v259 v416 0.0701
v259 v417 0.0478
v259 v418 0.0297
v259 v419 0.0567
v259 v420 0.0560
v259 v421 0.0605
v259 v422 0.0479
v259 v423 0.0505
v259 v424 0.0443
v259 v425 0.0536
v259 v426 0.0167
v259 v427 0.0753
v259 v428 0.0530
v259 v429 0.0766
v259 v430 0.0912
v259 v431 0.0963
v259 v432 0.0652
v259 v433 0.0674
v259 v434 0.0873
v259 v435 0.0695
v259 v436 0.0345
v259 v437 0.0581
v259 v438 0.0909
v259 v439 0.0410
v259 v440 0.1129
v259 v441 0.1014
v259 v442 0.0695
v259 v443 0.0595
v259 v444 0.0650
v259 v445 0.0565
v259 v446 0.1256
v259 v447 0.0407
v259 v448 0.0501
v259 v449 0.0560
v259 v450 0.0685
v259 v451 0.0702
v259 v452 0.0799
v259 v453 0.0438
v259 v454 0.0587
v259 v455 0.1051
v259 v456 0.0511
v259 v457 0.0431
v259 v458 0.0994
v259 v459 0.0218
v259 v460 0.0192
v259 v461 0.0296
v259 v462 0.0646
v259 v463 0.0760
v259 v464 0.0367
v259 v465 0.0536
v259 v466 0.0962
v259 v467 0.0803
v259 v468 0.0956
v259 v469 0.0356
v259 v470 0.0657
v259 v471 0.0456
v259 v472 0.1063
v259 v473 0.0596
v259 v474 0.0783
v259 v475 0.0333
v259 v476 0.0634
v259 v477 0.0758
v259 v478 0.0339
v259 v479 0.0583
v259 v480 0.0617
v259 v481 0.0880
v259 v482 0.0751
v259 v483 0.0781
v259 v484 0.0398
v259 v485 0.0566
v259 v486 0.1121
v259 v487 0.0374
v259 v488 0.0446
v259 v489 0.0826
v259 v490 0.1098
v259 v491 0.0455
v259 v492 0.0369
v259 v493 0.0477
v259 v494 0.0339
v259 v495 0.0644
v259 v496 0.0430
v259 v497 0.0732
v259 v498 0.0921
v259 v499 0.0349
v259 v500 0.0938
v260 v261 0.0546
v260 v262 0.0381
v260 v263 0.0650
v260 v264 0.0738
v260 v265 0.0889
v260 v266 0.0779
v260 v267 0.0745
v260 v268 0.0555
v260 v269 0.0590
v260 v270 0.0687
v260 v271 0.0758
v260 v272 0.0315
v260 v273 0.0449
v260 v274 0.0794
v260 v275 0.0773
v260 v276 0.0352
v260 v277 0.0599
v260 v278 0.1326
v260 v279 0.0638
v260 v280 0.0230
v260 v281 0.0619
v260 v282 0.1049
v260 v283 0.0771
v260 v284 0.1413
v260 v285 0.0536
v260 v286 0.0810
v260 v287 0.0706
v260 v288 0.0445
v260 v289 0.0449
v260 v290 0.0682
v260 v291 0.0460
v260 v292 0.0533
v260 v293 0.0195
v260 v294 0.1003
v260 v295 0.0745
v260 v296 0.0755
v260 v297 0.0487
v260 v298 0.0116
v260 v299 0.0338
v260 v300 0.0976
v260 v301 0.1094
v260 v302 0.0561
v260 v303 0.0388
v260 v304 0.0936
v260 v305 0.1188
v260 v306 0.0838
v260 v307 0.0645
v260 v308 0.0638
v260 v309 0.0564
v260 v310 0.0941
v260 v311 0.0637
v260 v312 0.0981
v260 v313 0.0981
v260 v314 0.0613
v260 v315 0.0494
v260 v316 0.0419
v260 v317 0.0971
v260 v318 0.0392
v260 v319 0.0486
v260 v320 0.1232
v260 v321 0.0670
v260 v322 0.0335
v260 v323 0.0190
v260 v324 0.0550
v260 v325 0.0841
v260 v326 0.0987
v260 v327 0.0691
v260 v328 0.0288
v260 v329 0.0124
v260 v330 0.0306
v260 v331 0.0743
v260 v332 0.0940
v260 v333 0.0290
v260 v334 0.0805
v260 v335 0.0303
v260 v336 0.0215
v260 v337 0.0764
v260 v338 0.0807
v260 v339 0.0974
v260 v340 0.0757
v260 v341 0.0785
v260 v342 0.0660
v260 v343 0.0480
v260 v344 0.0520
v260 v345 0.0654
v260 v346 0.0934
v260 v347 0.0959
v260 v348 0.0690
v260 v349 0.1207
v260 v350 0.0775
v260 v351 0.0828
v260 v352 0.0880
v260 v353 0.1139
v260 v354 0.0939
v260 v355 0.0644
v260 v356 0.1037
v260 v357 0.0743
v260 v358 0.0985
v260 v359 0.0556
v260 v360 0.1159
v260 v361 0.0400
v260 v362 0.0311
v260 v363 0.0638
v260 v364 0.0922
v260 v365 0.0583
v260 v366 0.0611
v260 v367 0.0494
v260 v368 0.0736
v260 v369 0.0522
v260 v370 0.0332
v260 v371 0.0633
v260 v372 0.0899
v260 v373 0.0305
v260 v374 0.0636
v260 v375 0.0992
v260 v376 0.0757
v260 v377 0.0749
v260 v378 0.0406
v260 v379 0.0630
v260 v380 0.1110
v260 v381 0.1282
v260 v382 0.0336
v260 v383 0.1317
v260 v384 0.0469
v260 v385 0.1070
v260 v386 0.1039
v260 v387 0.0151
v260 v388 0.0169
v260 v389 0.0820
v260 v390 0.0610
v260 v391 0.1054
v260 v392 0.0701
v260 v393 0.0388
v260 v394 0.1093
v260 v395 0.0700
v260 v396 0.0714
v260 v397 0.1130
v260 v398 0.0827
v260 v399 0.0495
v260 v400 0.0211
v260 v401 0.0940
v260 v402 0.0377
v260 v403 0.0723
v260 v404 0.0508
v260 v405 0.0873
v260 v406 0.0473
v260 v407 0.0570
v260 v408 0.0328
v260 v409 0.0597
v260 v410 0.0414
v260 v411 0.0832
v260 v412 0.0484
v260 v413 0.0601
v260 v414 0.0881
v260 v415 0.0730
v260 v416 0.0736
v260 v417 0.0329
v260 v418 0.0619
v260 v419 0.0527
v260 v420 0.0805
v260 v421 0.0676
v260 v422 0.1000
v260 v423 0.0814
v260 v424 0.1049
v260 v425 0.0257
v260 v426 0.0650
v260 v427 0.0732
v260 v428 0.0805
v260 v429 0.0988
v260 v430 0.0125
v260 v431 0.0962
v260 v432 0.0283
v260 v433 0.0620
v260 v434 0.0562
v260 v435 0.0094
v260 v436 0.0558
v260 v437 0.1100
v260 v438 0.0150
v260 v439 0.0453
v260 v440 0.0703
v260 v441 0.0474
v260 v442 0.0416
v260 v443 0.0383
v260 v444 0.0945
v260 v445 0.0512
v260 v446 0.0473
v260 v447 0.0610
v260 v448 0.0792
v260 v449 0.0800
v260 v450 0.0184
v260 v451 0.0221
v260 v452 0.0152
v260 v453 0.0409
v260 v454 0.0680
v260 v455 0.1158
v260 v456 0.1064
v260 v457 0.1113
v260 v458 0.0935
v260 v459 0.0579
v260 v460 0.0649
v260 v461 0.1075
v260 v462 0.0472
v260 v463 0.0998
v260 v464 0.1015
v260 v465 0.0884
v260 v466 0.0303
v260 v467 0.0326
v260 v468 0.0261
v260 v469 0.0518
v260 v470 0.1176
v260 v471 0.0349
v260 v472 0.0959
v260 v473 0.0981
v260 v474 0.0891
v260 v475 0.0645
v260 v476 0.0255
v260 v477 0.1066
v260 v478 0.0671
v260 v479 0.0265
v260 v480 0.0703
v260 v481 0.0376
v260 v482 0.0632
v260 v483 0.1074
v260 v484 0.1025
v260 v485 0.0847
v260 v486 0.0974
v260 v487 0.0629
v260 v488 0.0661
v260 v489 0.0193
v260 v490 0.0389
v260 v491 0.0927
v260 v492 0.0641
v260 v493 0.0808
v260 v494 0.1104
v260 v495 0.0807
v260 v496 0.0705
v260 v497 0.1009
v260 v498 0.0980
v260 v499 0.0637
v260 v500 0.1613
v261 v262 0.0316
v261 v263 0.0489
v261 v264 0.0650
v261 v265 0.0448
v261 v266 0.0292
v261 v267 0.0282
v261 v268 0.0183
v261 v269 0.0136
v261 v270 0.0146
v261 v271 0.0462
v261 v272 0.0311
v261 v273 0.0405
v261 v274 0.0444
v261 v275 0.0228
v261 v276 0.0210
v261 v277 0.0054
v261 v278 0.0806
v261 v279 0.0187
v261 v280 0.0629
v261 v281 0.0077
v261 v282 0.0528
v261 v283 0.0325
v261 v284 0.0868
v261 v285 0.0089
v261 v286 0.0575
v261 v287 0.0245
v261 v288 0.0320
v261 v289 0.0098
v261 v290 0.0253
v261 v291 0.0260
v261 v292 0.0173
v261 v293 0.0351
v261 v294 0.1004
v261 v295 0.0289
v261 v296 0.0527
v261 v297 0.0497
v261 v298 0.0485
v261 v299 0.0277
v261 v300 0.0708
v261 v301 0.0740
v261 v302 0.0222
v261 v303 0.0168
v261 v304 0.0416
v261 v305 0.0652
v261 v306 0.0322
v261 v307 0.0400
v261 v308 0.0095
v261 v309 0.0076
v261 v310 0.0695
v261 v311 0.0640
v261 v312 0.0435
v261 v313 0.0693
v261 v314 0.0438
v261 v315 0.0073
v261 v316 0.0140
v261 v317 0.0531
v261 v318 0.0907
v261 v319 0.0376
v261 v320 0.0710
v261 v321 0.0299
v261 v322 0.0353
v261 v323 0.0557
v261 v324 0.0256
v261 v325 0.0398
v261 v326 0.0472
v261 v327 0.0165
v261 v328 0.0270
v261 v329 0.0580
v261 v330 0.0852
v261 v331 0.0520
v261 v332 0.0639
v261 v333 0.0359
v261 v334 0.0285
v261 v335 0.0660
v261 v336 0.0341
v261 v337 0.0629
v261 v338 0.0269
v261 v339 0.0501
v261 v340 0.0234
v261 v341 0.0239
v261 v342 0.0224
v261 v343 0.0437
v261 v344 0.0219
v261 v345 0.0304
v261 v346 0.0594
v261 v347 0.0505
v261 v348 0.0287
v261 v349 0.0716
v261 v350 0.0456
v261 v351 0.0326
v261 v352 0.0336
v261 v353 0.0612
v261 v354 0.0427
v261 v355 0.0296
v261 v356 0.0492
v261 v357 0.0250
v261 v358 0.0464
v261 v359 0.0192
v261 v360 0.0616
v261 v361 0.0373
v261 v362 0.0388
v261 v363 0.0100
v261 v364 0.0433
v261 v365 0.0318
v261 v366 0.0199
v261 v367 0.0277
v261 v368 0.0239
v261 v369 0.0113
v261 v370 0.0298
v261 v371 0.0222
v261 v372 0.0542
v261 v373 0.0249
v261 v374 0.0430
v261 v375 0.0451
v261 v376 0.0367
v261 v377 0.0233
v261 v378 0.0333
v261 v379 0.0086
v261 v380 0.0761
v261 v381 0.1064
v261 v382 0.0238
v261 v383 0.0855
v261 v384 0.0144
v261 v385 0.0671
v261 v386 0.0558
v261 v387 0.0484
v261 v388 0.0378
v261 v389 0.0382
v261 v390 0.0096
v261 v391 0.0731
v261 v392 0.0314
v261 v393 0.0175
v261 v394 0.0577
v261 v395 0.0630
v261 v396 0.0796
v261 v397 0.0591
v261 v398 0.0314
v261 v399 0.0530
v261 v400 0.0371
v261 v401 0.0399
v261 v402 0.0430
v261 v403 0.0337
v261 v404 0.0430
v261 v405 0.0329
v261 v406 0.0233
v261 v407 0.0514
v261 v408 0.0489
v261 v409 0.0652
v261 v410 0.0180
v261 v411 0.0354
v261 v412 0.0432
v261 v413 0.0098
v261 v414 0.0559
v261 v415 0.0579
v261 v416 0.0192
v261 v417 0.0518
v261 v418 0.0332
v261 v419 0.0064
v261 v420 0.0290
v261 v421 0.0138
v261 v422 0.0552
v261 v423 0.0325
v261 v424 0.0636
v261 v425 0.0479
v261 v426 0.0605
v261 v427 0.0200
v261 v428 0.0303
v261 v429 0.0444
v261 v430 0.0613
v261 v431 0.0449
v261 v432 0.0263
v261 v433 0.0081
v261 v434 0.0251
v261 v435 0.0481
v261 v436 0.0288
v261 v437 0.0628
v261 v438 0.0561
v261 v439 0.0271
v261 v440 0.0507
v261 v441 0.0449
v261 v442 0.0150
v261 v443 0.0169
v261 v444 0.0417
v261 v445 0.0072
v261 v446 0.0869
v261 v447 0.0228
v261 v448 0.0957
v261 v449 0.0285
v261 v450 0.0362
v261 v451 0.0328
v261 v452 0.0432
v261 v453 0.0281
v261 v454 0.0149
v261 v455 0.0626
v261 v456 0.0616
v261 v457 0.0737
v261 v458 0.0445
v261 v459 0.0542
v261 v460 0.0438
v261 v461 0.0817
v261 v462 0.0077
v261 v463 0.0455
v261 v464 0.0639
v261 v465 0.0387
v261 v466 0.0494
v261 v467 0.0301
v261 v468 0.0520
v261 v469 0.0290
v261 v470 0.0692
v261 v471 0.0512
v261 v472 0.0495
v261 v473 0.0475
v261 v474 0.0347
v261 v475 0.0305
v261 v476 0.0294
v261 v477 0.0529
v261 v478 0.0311
v261 v479 0.0585
v261 v480 0.0163
v261 v481 0.0344
v261 v482 0.0135
v261 v483 0.0535
v261 v484 0.0633
v261 v485 0.0334
v261 v486 0.0538
v261 v487 0.0264
v261 v488 0.0221
v261 v489 0.0715
v261 v490 0.0627
v261 v491 0.0476
v261 v492 0.0273
v261 v493 0.0332
v261 v494 0.0815
v261 v495 0.0267
v261 v496 0.0264
v261 v497 0.0471
v261 v498 0.0450
v261 v499 0.0288
v261 v500 0.1171
v262 v263 0.0291
v262 v264 0.0421
v262 v265 0.0519
v262 v266 0.0436
v262 v267 0.0394
v262 v268 0.0449
v262 v269 0.0435
v262 v270 0.0411
v262 v271 0.0378
v262 v272 0.0073
v262 v273 0.0543
v262 v274 0.0414
v262 v275 0.0496
v262 v276 0.0153
v262 v277 0.0352
v262 v278 0.0979
v262 v279 0.0303
v262 v280 0.0356
v262 v281 0.0389
v262 v282 0.0835
v262 v283 0.0411
v262 v284 0.1108
v262 v285 0.0249
v262 v286 0.0831
v262 v287 0.0360
v262 v288 0.0065
v262 v289 0.0240
v262 v290 0.0327
v262 v291 0.0090
v262 v292 0.0197
v262 v293 0.0244
v262 v294 0.0752
v262 v295 0.0392
v262 v296 0.0385
v262 v297 0.0200
v262 v298 0.0273
v262 v299 0.0356
v262 v300 0.0606
v262 v301 0.0714
v262 v302 0.0201
v262 v303 0.0275
v262 v304 0.0724
v262 v305 0.0863
v262 v306 0.0510
v262 v307 0.0266
v262 v308 0.0401
v262 v309 0.0380
v262 v310 0.0575
v262 v311 0.0793
v262 v312 0.0695
v262 v313 0.0608
v262 v314 0.0246
v262 v315 0.0243
v262 v316 0.0193
v262 v317 0.0598
v262 v318 0.0655
v262 v319 0.0121
v262 v320 0.0889
v262 v321 0.0299
v262 v322 0.0427
v262 v323 0.0294
v262 v324 0.0497
v262 v325 0.0474
v262 v326 0.0647
v262 v327 0.0392
v262 v328 0.0275
v262 v329 0.0348
v262 v330 0.0655
v262 v331 0.0374
v262 v332 0.0564
v262 v333 0.0092
v262 v334 0.0483
v262 v335 0.0366
v262 v336 0.0194
v262 v337 0.0427
v262 v338 0.0508
v262 v339 0.0611
v262 v340 0.0445
v262 v341 0.0520
v262 v342 0.0312
v262 v343 0.0152
v262 v344 0.0453
v262 v345 0.0279
v262 v346 0.0554
v262 v347 0.0820
v262 v348 0.0325
v262 v349 0.0845
v262 v350 0.0395
v262 v351 0.0489
v262 v352 0.0623
v262 v353 0.0911
v262 v354 0.0739
v262 v355 0.0270
v262 v356 0.0762
v262 v357 0.0408
v262 v358 0.0650
v262 v359 0.0209
v262 v360 0.0850
v262 v361 0.0063
v262 v362 0.0091
v262 v363 0.0411
v262 v364 0.0569
v262 v365 0.0557
v262 v366 0.0266
v262 v367 0.0117
v262 v368 0.0405
v262 v369 0.0377
v262 v370 0.0063
v262 v371 0.0281
v262 v372 0.0518
v262 v373 0.0167
v262 v374 0.0263
v262 v375 0.0685
v262 v376 0.0383
v262 v377 0.0431
v262 v378 0.0033
v262 v379 0.0372
v262 v380 0.0730
v262 v381 0.0935
v262 v382 0.0303
v262 v383 0.0943
v262 v384 0.0175
v262 v385 0.0689
v262 v386 0.0677
v262 v387 0.0250
v262 v388 0.0275
v262 v389 0.0453
v262 v390 0.0322
v262 v391 0.0677
v262 v392 0.0330
v262 v393 0.0167
v262 v394 0.0885
v262 v395 0.0389
v262 v396 0.0505
v262 v397 0.0815
v262 v398 0.0497
v262 v399 0.0652
v262 v400 0.0174
v262 v401 0.0638
v262 v402 0.0114
v262 v403 0.0350
v262 v404 0.0165
v262 v405 0.0613
v262 v406 0.0115
v262 v407 0.0251
v262 v408 0.0178
v262 v409 0.0359
v262 v410 0.0331
v262 v411 0.0479
v262 v412 0.0581
v262 v413 0.0411
v262 v414 0.0501
v262 v415 0.0383
v262 v416 0.0486
v262 v417 0.0209
v262 v418 0.0239
v262 v419 0.0261
v262 v420 0.0478
v262 v421 0.0394
v262 v422 0.0628
v262 v423 0.0469
v262 v424 0.0670
v262 v425 0.0192
v262 v426 0.0348
v262 v427 0.0511
v262 v428 0.0468
v262 v429 0.0692
v262 v430 0.0495
v262 v431 0.0760
v262 v432 0.0214
v262 v433 0.0394
v262 v434 0.0501
v262 v435 0.0288
v262 v436 0.0180
v262 v437 0.0733
v262 v438 0.0478
v262 v439 0.0080
v262 v440 0.0740
v262 v441 0.0587
v262 v442 0.0298
v262 v443 0.0189
v262 v444 0.0620
v262 v445 0.0248
v262 v446 0.0827
v262 v447 0.0252
v262 v448 0.0653
v262 v449 0.0474
v262 v450 0.0245
v262 v451 0.0259
v262 v452 0.0360
v262 v453 0.0041
v262 v454 0.0389
v262 v455 0.0922
v262 v456 0.0690
v262 v457 0.0732
v262 v458 0.0761
v262 v459 0.0273
v262 v460 0.0276
v262 v461 0.0710
v262 v462 0.0283
v262 v463 0.0697
v262 v464 0.0634
v262 v465 0.0537
v262 v466 0.0520
v262 v467 0.0370
v262 v468 0.0514
v262 v469 0.0139
v262 v470 0.0812
v262 v471 0.0199
v262 v472 0.0811
v262 v473 0.0634
v262 v474 0.0631
v262 v475 0.0269
v262 v476 0.0192
v262 v477 0.0748
v262 v478 0.0297
v262 v479 0.0295
v262 v480 0.0421
v262 v481 0.0450
v262 v482 0.0449
v262 v483 0.0762
v262 v484 0.0645
v262 v485 0.0515
v262 v486 0.0851
v262 v487 0.0262
v262 v488 0.0314
v262 v489 0.0488
v262 v490 0.0656
v262 v491 0.0558
v262 v492 0.0273
v262 v493 0.0456
v262 v494 0.0733
v262 v495 0.0511
v262 v496 0.0351
v262 v497 0.0696
v262 v498 0.0751
v262 v499 0.0264
v262 v500 0.1234
v263 v264 0.0163
v263 v265 0.0390
v263 v266 0.0411
v263 v267 0.0363
v263 v268 0.0665
v263 v269 0.0625
v263 v270 0.0501
v263 v271 0.0164
v263 v272 0.0364
v263 v273 0.0817
v263 v274 0.0235
v263 v275 0.0561
v263 v276 0.0423
v263 v277 0.0496
v263 v278 0.0864
v263 v279 0.0349
v263 v280 0.0544
v263 v281 0.0535
v263 v282 0.0912
v263 v283 0.0347
v263 v284 0.1057
v263 v285 0.0400
v263 v286 0.1060
v263 v287 0.0357
v263 v288 0.0231
v263 v289 0.0461
v263 v290 0.0315
v263 v291 0.0262
v263 v292 0.0317
v263 v293 0.0535
v263 v294 0.0516
v263 v295 0.0355
v263 v296 0.0111
v263 v297 0.0189
v263 v298 0.0534
v263 v299 0.0633
v263 v300 0.0327
v263 v301 0.0467
v263 v302 0.0268
v263 v303 0.0531
v263 v304 0.0818
v263 v305 0.0798
v263 v306 0.0492
v263 v307 0.0104
v263 v308 0.0536
v263 v309 0.0565
v263 v310 0.0291
v263 v311 0.1068
v263 v312 0.0709
v263 v313 0.0337
v263 v314 0.0052
v263 v315 0.0431
v263 v316 0.0427
v263 v317 0.0443
v263 v318 0.0831
v263 v319 0.0171
v263 v320 0.0787
v263 v321 0.0246
v263 v322 0.0710
v263 v323 0.0509
v263 v324 0.0730
v263 v325 0.0368
v263 v326 0.0578
v263 v327 0.0460
v263 v328 0.0558
v263 v329 0.0583
v263 v330 0.0883
v263 v331 0.0099
v263 v332 0.0303
v263 v333 0.0368
v263 v334 0.0485
v263 v335 0.0514
v263 v336 0.0485
v263 v337 0.0143
v263 v338 0.0541
v263 v339 0.0490
v263 v340 0.0473
v263 v341 0.0593
v263 v342 0.0326
v263 v343 0.0172
v263 v344 0.0686
v263 v345 0.0224
v263 v346 0.0319
v263 v347 0.0962
v263 v348 0.0282
v263 v349 0.0702
v263 v350 0.0195
v263 v351 0.0456
v263 v352 0.0685
v263 v353 0.0968
v263 v354 0.0841
v263 v355 0.0225
v263 v356 0.0781
v263 v357 0.0410
v263 v358 0.0592
v263 v359 0.0298
v263 v360 0.0814
v263 v361 0.0253
v263 v362 0.0339
v263 v363 0.0554
v263 v364 0.0483
v263 v365 0.0793
v263 v366 0.0314
v263 v367 0.0228
v263 v368 0.0416
v263 v369 0.0589
