600 179700
v320 v594 0.0430
v320 v595 0.0265
v320 v596 0.0343
v320 v597 0.0284
v320 v598 0.0438
v320 v599 0.0158
v320 v600 0.0352
v321 v322 0.0294
v321 v323 0.0273
v321 v324 0.0395
v321 v325 0.0567
v321 v326 0.0330
v321 v327 0.0853
v321 v328 0.0404
v321 v329 0.0424
v321 v330 0.0400
v321 v331 0.0359
v321 v332 0.0557
v321 v333 0.0304
v321 v334 0.0221
v321 v335 0.0116
v321 v336 0.0276
v321 v337 0.0443
v321 v338 0.0529
v321 v339 0.0118
v321 v340 0.0642
v321 v341 0.0456
v321 v342 0.0755
v321 v343 0.0215
v321 v344 0.0425
v321 v345 0.0274
v321 v346 0.0509
v321 v347 0.0664
v321 v348 0.0320
v321 v349 0.0315
v321 v350 0.0249
v321 v351 0.0035
v321 v352 0.0822
v321 v353 0.0605
v321 v354 0.0807
v321 v355 0.0353
v321 v356 0.0662
v321 v357 0.0398
v321 v358 0.0243
v321 v359 0.0079
v321 v360 0.0182
v321 v361 0.0672
v321 v362 0.0398
v321 v363 0.0159
v321 v364 0.0147
v321 v365 0.0282
v321 v366 0.0200
v321 v367 0.0439
v321 v368 0.0262
v321 v369 0.0328
v321 v370 0.0305
v321 v371 0.0344
v321 v372 0.0181
v321 v373 0.0865
v321 v374 0.0432
v321 v375 0.0632
v321 v376 0.0105
v321 v377 0.0647
v321 v378 0.0458
v321 v379 0.0249
v321 v380 0.0642
v321 v381 0.0599
v321 v382 0.0909
v321 v383 0.0222
v321 v384 0.0279
v321 v385 0.0551
v321 v386 0.0100
v321 v387 0.0382
v321 v388 0.0219
v321 v389 0.0314
v321 v390 0.0253
v321 v391 0.0380
v321 v392 0.0208
v321 v393 0.0538
v321 v394 0.0326
v321 v395 0.0220
v321 v396 0.0263
v321 v397 0.0387
v321 v398 0.0273
v321 v399 0.0278
v321 v400 0.0432
v321 v401 0.0470
v321 v402 0.0098
v321 v403 0.0419
v321 v404 0.0217
v321 v405 0.0507
v321 v406 0.0203
v321 v407 0.0266
v321 v408 0.0216
v321 v409 0.0583
v321 v410 0.0172
v321 v411 0.0273
v321 v412 0.0817
v321 v413 0.0111
v321 v414 0.0370
v321 v415 0.0335
v321 v416 0.0379
v321 v417 0.0211
v321 v418 0.0813
v321 v419 0.0429
v321 v420 0.0238
v321 v421 0.0099
v321 v422 0.0121
v321 v423 0.0558
v321 v424 0.0351
v321 v425 0.0741
v321 v426 0.0127
v321 v427 0.0384
v321 v428 0.0217
v321 v429 0.0149
v321 v430 0.0056
v321 v431 0.0505
v321 v432 0.0503
v321 v433 0.0179
v321 v434 0.0753
v321 v435 0.0552
v321 v436 0.0353
v321 v437 0.0146
v321 v438 0.0383
v321 v439 0.0290
v321 v440 0.0133
v321 v441 0.0171
v321 v442 0.0350
v321 v443 0.0597
v321 v444 0.0300
v321 v445 0.0281
v321 v446 0.0496
v321 v447 0.0484
v321 v448 0.0838
v321 v449 0.0193
v321 v450 0.0746
v321 v451 0.0517
v321 v452 0.0802
v321 v453 0.0930
v321 v454 0.0759
v321 v455 0.0715
v321 v456 0.0293
v321 v457 0.0701
v321 v458 0.0114
v321 v459 0.0183
v321 v460 0.0162
v321 v461 0.0226
v321 v462 0.0743
v321 v463 0.0204
v321 v464 0.0438
v321 v465 0.0211
v321 v466 0.0664
v321 v467 0.0305
v321 v468 0.0574
v321 v469 0.0445
v321 v470 0.0443
v321 v471 0.0266
v321 v472 0.0419
v321 v473 0.0650
v321 v474 0.0547
v321 v475 0.0420
v321 v476 0.0472
v321 v477 0.0679
v321 v478 0.0840
v321 v479 0.0200
v321 v480 0.0485
v321 v481 0.0411
v321 v482 0.0317
v321 v483 0.0098
v321 v484 0.0418
v321 v485 0.0261
v321 v486 0.0355
v321 v487 0.0133
v321 v488 0.0329
v321 v489 0.0613
v321 v490 0.0456
v321 v491 0.0557
v321 v492 0.0497
v321 v493 0.0325
v321 v494 0.0145
v321 v495 0.0588
v321 v496 0.0157
v321 v497 0.0354
v321 v498 0.0492
v321 v499 0.0260
v321 v500 0.0416
v321 v501 0.0406
v321 v502 0.0104
v321 v503 0.0052
v321 v504 0.0251
v321 v505 0.0182
v321 v506 0.0012
v321 v507 0.0105
v321 v508 0.0196
v321 v509 0.0070
v321 v510 0.0379
v321 v511 0.0203
v321 v512 0.0360
v321 v513 0.0701
v321 v514 0.0529
v321 v515 0.0109
v321 v516 0.0565
v321 v517 0.0170
v321 v518 0.0106
v321 v519 0.0589
v321 v520 0.0464
v321 v521 0.0479
v321 v522 0.0200
v321 v523 0.0285
v321 v524 0.0694
v321 v525 0.0831
v321 v526 0.0526
v321 v527 0.0463
v321 v528 0.0112
v321 v529 0.0211
v321 v530 0.0281
v321 v531 0.0238
v321 v532 0.0293
v321 v533 0.0325
v321 v534 0.0163
v321 v535 0.0467
v321 v536 0.0385
v321 v537 0.0362
v321 v538 0.0063
v321 v539 0.0504
v321 v540 0.0200
v321 v541 0.0419
v321 v542 0.0324
v321 v543 0.0037
v321 v544 0.0469
v321 v545 0.0226
v321 v546 0.0023
v321 v547 0.0416
v321 v548 0.0245
v321 v549 0.0115
v321 v550 0.0266
v321 v551 0.0753
v321 v552 0.0394
v321 v553 0.0505
v321 v554 0.0437
v321 v555 0.0506
v321 v556 0.0111
v321 v557 0.0226
v321 v558 0.0359
v321 v559 0.0223
v321 v560 0.0442
v321 v561 0.0603
v321 v562 0.0730
v321 v563 0.0480
v321 v564 0.0302
v321 v565 0.0421
v321 v566 0.0217
v321 v567 0.0091
v321 v568 0.0772
v321 v569 0.0312
v321 v570 0.0334
v321 v571 0.0551
v321 v572 0.0497
v321 v573 0.0361
v321 v574 0.0743
v321 v575 0.0534
v321 v576 0.0297
v321 v577 0.0440
v321 v578 0.0304
v321 v579 0.0466
v321 v580 0.0673
v321 v581 0.0401
v321 v582 0.0459
v321 v583 0.0377
v321 v584 0.0240
v321 v585 0.0228
v321 v586 0.0578
v321 v587 0.0241
v321 v588 0.0507
v321 v589 0.0309
v321 v590 0.0181
v321 v591 0.0722
v321 v592 0.0661
v321 v593 0.0289
v321 v594 0.0085
v321 v595 0.0184
v321 v596 0.0042
v321 v597 0.0066
v321 v598 0.0355
v321 v599 0.0399
v321 v600 0.0092
v322 v323 0.0301
v322 v324 0.0650
v322 v325 0.0849
v322 v326 0.0544
v322 v327 0.0580
v322 v328 0.0544
v322 v329 0.0600
v322 v330 0.0613
v322 v331 0.0628
v322 v332 0.0313
v322 v333 0.0588
v322 v334 0.0485
v322 v335 0.0367
v322 v336 0.0325
v322 v337 0.0309
v322 v338 0.0774
v322 v339 0.0197
v322 v340 0.0469
v322 v341 0.0266
v322 v342 0.0700
v322 v343 0.0187
v322 v344 0.0452
v322 v345 0.0403
v322 v346 0.0569
v322 v347 0.0373
v322 v348 0.0529
v322 v349 0.0609
v322 v350 0.0122
v322 v351 0.0295
v322 v352 0.0935
v322 v353 0.0337
v322 v354 0.0962
v322 v355 0.0193
v322 v356 0.0688
v322 v357 0.0350
v322 v358 0.0393
v322 v359 0.0373
v322 v360 0.0329
v322 v361 0.0495
v322 v362 0.0518
v322 v363 0.0215
v322 v364 0.0249
v322 v365 0.0563
v322 v366 0.0358
v322 v367 0.0203
v322 v368 0.0194
v322 v369 0.0498
v322 v370 0.0167
v322 v371 0.0573
v322 v372 0.0197
v322 v373 0.1153
v322 v374 0.0463
v322 v375 0.0882
v322 v376 0.0202
v322 v377 0.0564
v322 v378 0.0752
v322 v379 0.0145
v322 v380 0.0865
v322 v381 0.0781
v322 v382 0.0886
v322 v383 0.0317
v322 v384 0.0179
v322 v385 0.0310
v322 v386 0.0382
v322 v387 0.0668
v322 v388 0.0081
v322 v389 0.0231
v322 v390 0.0531
v322 v391 0.0494
v322 v392 0.0488
v322 v393 0.0252
v322 v394 0.0598
v322 v395 0.0312
v322 v396 0.0077
v322 v397 0.0095
v322 v398 0.0273
v322 v399 0.0186
v322 v400 0.0247
v322 v401 0.0398
v322 v402 0.0378
v322 v403 0.0693
v322 v404 0.0225
v322 v405 0.0413
v322 v406 0.0254
v322 v407 0.0047
v322 v408 0.0510
v322 v409 0.0846
v322 v410 0.0412
v322 v411 0.0522
v322 v412 0.1109
v322 v413 0.0391
v322 v414 0.0565
v322 v415 0.0617
v322 v416 0.0320
v322 v417 0.0499
v322 v418 0.0559
v322 v419 0.0619
v322 v420 0.0314
v322 v421 0.0379
v322 v422 0.0212
v322 v423 0.0316
v322 v424 0.0513
v322 v425 0.0732
v322 v426 0.0378
v322 v427 0.0612
v322 v428 0.0104
v322 v429 0.0266
v322 v430 0.0307
v322 v431 0.0213
v322 v432 0.0403
v322 v433 0.0445
v322 v434 0.0523
v322 v435 0.0746
v322 v436 0.0124
v322 v437 0.0434
v322 v438 0.0352
v322 v439 0.0569
v322 v440 0.0293
v322 v441 0.0463
v322 v442 0.0265
v322 v443 0.0609
v322 v444 0.0083
v322 v445 0.0419
v322 v446 0.0703
v322 v447 0.0270
v322 v448 0.0626
v322 v449 0.0270
v322 v450 0.0953
v322 v451 0.0745
v322 v452 0.0856
v322 v453 0.0644
v322 v454 0.0501
v322 v455 0.0487
v322 v456 0.0556
v322 v457 0.0701
v322 v458 0.0217
v322 v459 0.0126
v322 v460 0.0456
v322 v461 0.0421
v322 v462 0.0966
v322 v463 0.0462
v322 v464 0.0480
v322 v465 0.0186
v322 v466 0.0640
v322 v467 0.0316
v322 v468 0.0857
v322 v469 0.0157
v322 v470 0.0184
v322 v471 0.0406
v322 v472 0.0338
v322 v473 0.0581
v322 v474 0.0744
v322 v475 0.0389
v322 v476 0.0679
v322 v477 0.0585
v322 v478 0.0832
v322 v479 0.0100
v322 v480 0.0558
v322 v481 0.0121
v322 v482 0.0564
v322 v483 0.0200
v322 v484 0.0136
v322 v485 0.0073
v322 v486 0.0518
v322 v487 0.0305
v322 v488 0.0621
v322 v489 0.0370
v322 v490 0.0748
v322 v491 0.0437
v322 v492 0.0443
v322 v493 0.0079
v322 v494 0.0243
v322 v495 0.0751
v322 v496 0.0433
v322 v497 0.0460
v322 v498 0.0458
v322 v499 0.0491
v322 v500 0.0123
v322 v501 0.0684
v322 v502 0.0361
v322 v503 0.0300
v322 v504 0.0434
v322 v505 0.0256
v322 v506 0.0306
v322 v507 0.0391
v322 v508 0.0316
v322 v509 0.0356
v322 v510 0.0201
v322 v511 0.0437
v322 v512 0.0625
v322 v513 0.0636
v322 v514 0.0773
v322 v515 0.0186
v322 v516 0.0373
v322 v517 0.0464
v322 v518 0.0364
v322 v519 0.0657
v322 v520 0.0579
v322 v521 0.0734
v322 v522 0.0266
v322 v523 0.0560
v322 v524 0.0719
v322 v525 0.0883
v322 v526 0.0354
v322 v527 0.0488
v322 v528 0.0327
v322 v529 0.0505
v322 v530 0.0536
v322 v531 0.0504
v322 v532 0.0583
v322 v533 0.0286
v322 v534 0.0175
v322 v535 0.0534
v322 v536 0.0599
v322 v537 0.0402
v322 v538 0.0354
v322 v539 0.0723
v322 v540 0.0490
v322 v541 0.0537
v322 v542 0.0367
v322 v543 0.0330
v322 v544 0.0198
v322 v545 0.0070
v322 v546 0.0282
v322 v547 0.0127
v322 v548 0.0528
v322 v549 0.0398
v322 v550 0.0310
v322 v551 0.0495
v322 v552 0.0344
v322 v553 0.0399
v322 v554 0.0706
v322 v555 0.0497
v322 v556 0.0379
v322 v557 0.0292
v322 v558 0.0617
v322 v559 0.0456
v322 v560 0.0189
v322 v561 0.0860
v322 v562 0.0459
v322 v563 0.0544
v322 v564 0.0595
v322 v565 0.0423
v322 v566 0.0077
v322 v567 0.0262
v322 v568 0.0507
v322 v569 0.0579
v322 v570 0.0489
v322 v571 0.0310
v322 v572 0.0733
v322 v573 0.0456
v322 v574 0.0733
v322 v575 0.0444
v322 v576 0.0563
v322 v577 0.0189
v322 v578 0.0153
v322 v579 0.0471
v322 v580 0.0416
v322 v581 0.0662
v322 v582 0.0293
v322 v583 0.0317
v322 v584 0.0076
v322 v585 0.0426
v322 v586 0.0296
v322 v587 0.0467
v322 v588 0.0496
v322 v589 0.0574
v322 v590 0.0449
v322 v591 0.0782
v322 v592 0.0375
v322 v593 0.0562
v322 v594 0.0360
v322 v595 0.0122
v322 v596 0.0316
v322 v597 0.0260
v322 v598 0.0237
v322 v599 0.0353
v322 v600 0.0351
v323 v324 0.0653
v323 v325 0.0652
v323 v326 0.0292
v323 v327 0.0692
v323 v328 0.0249
v323 v329 0.0697
v323 v330 0.0351
v323 v331 0.0428
v323 v332 0.0389
v323 v333 0.0427
v323 v334 0.0307
v323 v335 0.0229
v323 v336 0.0504
v323 v337 0.0588
v323 v338 0.0525
v323 v339 0.0300
v323 v340 0.0765
v323 v341 0.0261
v323 v342 0.0483
v323 v343 0.0118
v323 v344 0.0167
v323 v345 0.0125
v323 v346 0.0275
v323 v347 0.0624
v323 v348 0.0277
v323 v349 0.0515
v323 v350 0.0179
v323 v351 0.0304
v323 v352 0.0635
v323 v353 0.0626
v323 v354 0.0662
v323 v355 0.0183
v323 v356 0.0412
v323 v357 0.0591
v323 v358 0.0134
v323 v359 0.0320
v323 v360 0.0119
v323 v361 0.0431
v323 v362 0.0219
v323 v363 0.0359
v323 v364 0.0128
v323 v365 0.0523
v323 v366 0.0462
v323 v367 0.0294
v323 v368 0.0422
v323 v369 0.0599
v323 v370 0.0161
v323 v371 0.0331
v323 v372 0.0128
v323 v373 0.1058
v323 v374 0.0176
v323 v375 0.0886
v323 v376 0.0206
v323 v377 0.0833
v323 v378 0.0629
v323 v379 0.0157
v323 v380 0.0593
v323 v381 0.0491
v323 v382 0.0645
v323 v383 0.0068
v323 v384 0.0133
v323 v385 0.0380
v323 v386 0.0362
v323 v387 0.0605
v323 v388 0.0288
v323 v389 0.0477
v323 v390 0.0501
v323 v391 0.0196
v323 v392 0.0339
v323 v393 0.0442
v323 v394 0.0575
v323 v395 0.0066
v323 v396 0.0224
v323 v397 0.0375
v323 v398 0.0031
v323 v399 0.0428
v323 v400 0.0540
v323 v401 0.0201
v323 v402 0.0274
v323 v403 0.0493
v323 v404 0.0411
v323 v405 0.0242
v323 v406 0.0418
v323 v407 0.0316
v323 v408 0.0409
v323 v409 0.0614
v323 v410 0.0234
v323 v411 0.0539
v323 v412 0.0997
v323 v413 0.0280
v323 v414 0.0296
v323 v415 0.0570
v323 v416 0.0117
v323 v417 0.0447
v323 v418 0.0626
v323 v419 0.0702
v323 v420 0.0048
v323 v421 0.0273
v323 v422 0.0173
v323 v423 0.0616
v323 v424 0.0621
v323 v425 0.0478
v323 v426 0.0399
v323 v427 0.0362
v323 v428 0.0318
v323 v429 0.0124
v323 v430 0.0229
v323 v431 0.0435
v323 v432 0.0673
v323 v433 0.0286
v323 v434 0.0823
v323 v435 0.0461
v323 v436 0.0248
v323 v437 0.0393
v323 v438 0.0111
v323 v439 0.0400
v323 v440 0.0146
v323 v441 0.0355
v323 v442 0.0117
v323 v443 0.0339
v323 v444 0.0369
v323 v445 0.0141
v323 v446 0.0428
v323 v447 0.0570
v323 v448 0.0610
v323 v449 0.0080
v323 v450 0.0668
v323 v451 0.0483
v323 v452 0.1055
v323 v453 0.0793
v323 v454 0.0792
v323 v455 0.0787
v323 v456 0.0359
v323 v457 0.0441
v323 v458 0.0177
v323 v459 0.0207
v323 v460 0.0368
v323 v461 0.0498
v323 v462 0.0690
v323 v463 0.0471
v323 v464 0.0189
v323 v465 0.0381
v323 v466 0.0396
v323 v467 0.0032
v323 v468 0.0794
v323 v469 0.0441
v323 v470 0.0484
v323 v471 0.0528
v323 v472 0.0160
v323 v473 0.0377
v323 v474 0.0461
v323 v475 0.0148
v323 v476 0.0407
v323 v477 0.0408
v323 v478 0.0580
v323 v479 0.0284
v323 v480 0.0260
v323 v481 0.0405
v323 v482 0.0582
v323 v483 0.0269
v323 v484 0.0344
v323 v485 0.0229
v323 v486 0.0236
v323 v487 0.0152
v323 v488 0.0480
v323 v489 0.0433
v323 v490 0.0600
v323 v491 0.0717
v323 v492 0.0693
v323 v493 0.0377
v323 v494 0.0367
v323 v495 0.0455
v323 v496 0.0417
v323 v497 0.0161
v323 v498 0.0220
v323 v499 0.0268
v323 v500 0.0375
v323 v501 0.0491
v323 v502 0.0376
v323 v503 0.0321
v323 v504 0.0185
v323 v505 0.0092
v323 v506 0.0281
v323 v507 0.0362
v323 v508 0.0093
v323 v509 0.0335
v323 v510 0.0209
v323 v511 0.0238
v323 v512 0.0418
v323 v513 0.0428
v323 v514 0.0524
v323 v515 0.0251
v323 v516 0.0671
v323 v517 0.0374
v323 v518 0.0379
v323 v519 0.0363
v323 v520 0.0278
v323 v521 0.0500
v323 v522 0.0423
v323 v523 0.0382
v323 v524 0.0935
v323 v525 0.1084
v323 v526 0.0299
v323 v527 0.0696
v323 v528 0.0188
v323 v529 0.0414
v323 v530 0.0332
v323 v531 0.0497
v323 v532 0.0440
v323 v533 0.0516
v323 v534 0.0329
v323 v535 0.0236
v323 v536 0.0657
v323 v537 0.0106
v323 v538 0.0322
v323 v539 0.0454
v323 v540 0.0368
v323 v541 0.0237
v323 v542 0.0067
v323 v543 0.0296
v323 v544 0.0493
v323 v545 0.0257
v323 v546 0.0286
v323 v547 0.0413
v323 v548 0.0375
v323 v549 0.0291
v323 v550 0.0015
v323 v551 0.0576
v323 v552 0.0126
v323 v553 0.0244
v323 v554 0.0495
v323 v555 0.0237
v323 v556 0.0256
v323 v557 0.0049
v323 v558 0.0617
v323 v559 0.0495
v323 v560 0.0316
v323 v561 0.0853
v323 v562 0.0576
v323 v563 0.0729
v323 v564 0.0498
v323 v565 0.0152
v323 v566 0.0257
v323 v567 0.0334
v323 v568 0.0605
v323 v569 0.0382
v323 v570 0.0603
v323 v571 0.0610
v323 v572 0.0480
v323 v573 0.0155
v323 v574 0.0480
v323 v575 0.0712
v323 v576 0.0553
v323 v577 0.0313
v323 v578 0.0174
v323 v579 0.0690
v323 v580 0.0502
v323 v581 0.0443
v323 v582 0.0582
v323 v583 0.0561
v323 v584 0.0229
v323 v585 0.0500
v323 v586 0.0574
v323 v587 0.0247
v323 v588 0.0238
v323 v589 0.0565
v323 v590 0.0444
v323 v591 0.0493
v323 v592 0.0644
v323 v593 0.0539
v323 v594 0.0354
v323 v595 0.0294
v323 v596 0.0251
v323 v597 0.0208
v323 v598 0.0502
v323 v599 0.0129
v323 v600 0.0237
v324 v325 0.0501
v324 v326 0.0549
v324 v327 0.1229
v324 v328 0.0684
v324 v329 0.0207
v324 v330 0.0590
v324 v331 0.0438
v324 v332 0.0944
v324 v333 0.0357
v324 v334 0.0414
v324 v335 0.0429
v324 v336 0.0403
v324 v337 0.0628
v324 v338 0.0608
v324 v339 0.0455
v324 v340 0.0803
v324 v341 0.0850
v324 v342 0.1117
v324 v343 0.0610
v324 v344 0.0780
v324 v345 0.0605
v324 v346 0.0831
v324 v347 0.0986
v324 v348 0.0549
v324 v349 0.0217
v324 v350 0.0639
v324 v351 0.0375
v324 v352 0.1056
v324 v353 0.0886
v324 v354 0.0990
v324 v355 0.0747
v324 v356 0.0987
v324 v357 0.0523
v324 v358 0.0572
v324 v359 0.0334
v324 v360 0.0539
v324 v361 0.1066
v324 v362 0.0699
v324 v363 0.0440
v324 v364 0.0536
v324 v365 0.0140
v324 v366 0.0308
v324 v367 0.0825
v324 v368 0.0513
v324 v369 0.0225
v324 v370 0.0699
v324 v371 0.0530
v324 v372 0.0576
v324 v373 0.0538
v324 v374 0.0783
v324 v375 0.0237
v324 v376 0.0496
v324 v377 0.0699
v324 v378 0.0288
v324 v379 0.0641
v324 v380 0.0739
v324 v381 0.0777
v324 v382 0.1247
v324 v383 0.0590
v324 v384 0.0674
v324 v385 0.0939
v324 v386 0.0296
v324 v387 0.0140
v324 v388 0.0570
v324 v389 0.0532
v324 v390 0.0154
v324 v391 0.0689
v324 v392 0.0365
v324 v393 0.0903
v324 v394 0.0085
v324 v395 0.0590
v324 v396 0.0643
v324 v397 0.0731
v324 v398 0.0660
v324 v399 0.0532
v324 v400 0.0667
v324 v401 0.0853
v324 v402 0.0381
v324 v403 0.0447
v324 v404 0.0455
v324 v405 0.0894
v324 v406 0.0422
v324 v407 0.0609
v324 v408 0.0276
v324 v409 0.0593
v324 v410 0.0449
v324 v411 0.0128
v324 v412 0.0520
v324 v413 0.0378
v324 v414 0.0598
v324 v415 0.0119
v324 v416 0.0766
v324 v417 0.0210
v324 v418 0.1199
v324 v419 0.0179
v324 v420 0.0609
v324 v421 0.0382
v324 v422 0.0516
v324 v423 0.0814
v324 v424 0.0235
v324 v425 0.1080
v324 v426 0.0278
v324 v427 0.0555
v324 v428 0.0549
v324 v429 0.0533
v324 v430 0.0426
v324 v431 0.0861
v324 v432 0.0627
v324 v433 0.0403
v324 v434 0.0963
v324 v435 0.0724
v324 v436 0.0737
v324 v437 0.0260
v324 v438 0.0764
v324 v439 0.0376
v324 v440 0.0507
v324 v441 0.0316
v324 v442 0.0742
v324 v443 0.0938
v324 v444 0.0617
v324 v445 0.0604
v324 v446 0.0663
v324 v447 0.0728
v324 v448 0.1233
v324 v449 0.0576
v324 v450 0.0856
v324 v451 0.0638
v324 v452 0.0630
v324 v453 0.1293
v324 v454 0.1007
v324 v455 0.0927
v324 v456 0.0433
v324 v457 0.1038
v324 v458 0.0509
v324 v459 0.0567
v324 v460 0.0295
v324 v461 0.0242
v324 v462 0.0822
v324 v463 0.0193
v324 v464 0.0782
v324 v465 0.0485
v324 v466 0.1017
v324 v467 0.0685
v324 v468 0.0239
v324 v469 0.0772
v324 v470 0.0739
v324 v471 0.0294
v324 v472 0.0808
v324 v473 0.1023
v324 v474 0.0715
v324 v475 0.0798
v324 v476 0.0645
v324 v477 0.1059
v324 v478 0.1172
v324 v479 0.0551
v324 v480 0.0802
v324 v481 0.0747
v324 v482 0.0087
v324 v483 0.0461
v324 v484 0.0785
v324 v485 0.0640
v324 v486 0.0626
v324 v487 0.0501
v324 v488 0.0310
v324 v489 0.1001
v324 v490 0.0342
v324 v491 0.0682
v324 v492 0.0573
v324 v493 0.0646
v324 v494 0.0410
v324 v495 0.0795
v324 v496 0.0238
v324 v497 0.0677
v324 v498 0.0863
v324 v499 0.0490
v324 v500 0.0770
v324 v501 0.0428
v324 v502 0.0298
v324 v503 0.0364
v324 v504 0.0547
v324 v505 0.0569
v324 v506 0.0384
v324 v507 0.0294
v324 v508 0.0562
v324 v509 0.0325
v324 v510 0.0773
v324 v511 0.0466
v324 v512 0.0454
v324 v513 0.1070
v324 v514 0.0609
v324 v515 0.0481
v324 v516 0.0766
v324 v517 0.0291
v324 v518 0.0295
v324 v519 0.0894
v324 v520 0.0752
v324 v521 0.0547
v324 v522 0.0408
v324 v523 0.0394
v324 v524 0.0590
v324 v525 0.0656
v324 v526 0.0921
v324 v527 0.0461
v324 v528 0.0465
v324 v529 0.0263
v324 v530 0.0448
v324 v531 0.0157
v324 v532 0.0320
v324 v533 0.0494
v324 v534 0.0477
v324 v535 0.0791
v324 v536 0.0122
v324 v537 0.0720
v324 v538 0.0336
v324 v539 0.0648
v324 v540 0.0320
v324 v541 0.0715
v324 v542 0.0688
v324 v543 0.0363
v324 v544 0.0772
v324 v545 0.0593
v324 v546 0.0393
v324 v547 0.0748
v324 v548 0.0354
v324 v549 0.0367
v324 v550 0.0642
v324 v551 0.1137
v324 v552 0.0778
v324 v553 0.0894
v324 v554 0.0479
v324 v555 0.0866
v324 v556 0.0402
v324 v557 0.0604
v324 v558 0.0036
v324 v559 0.0196
v324 v560 0.0824
v324 v561 0.0210
v324 v562 0.1108
v324 v563 0.0413
v324 v564 0.0228
v324 v565 0.0787
v324 v566 0.0583
v324 v567 0.0390
v324 v568 0.1153
v324 v569 0.0429
v324 v570 0.0250
v324 v571 0.0807
v324 v572 0.0606
v324 v573 0.0690
v324 v574 0.1084
v324 v575 0.0633
v324 v576 0.0100
v324 v577 0.0822
v324 v578 0.0697
v324 v579 0.0486
v324 v580 0.1057
v324 v581 0.0486
v324 v582 0.0668
v324 v583 0.0528
v324 v584 0.0617
v324 v585 0.0237
v324 v586 0.0884
v324 v587 0.0490
v324 v588 0.0868
v324 v589 0.0088
v324 v590 0.0213
v324 v591 0.1016
v324 v592 0.0966
v324 v593 0.0116
v324 v594 0.0311
v324 v595 0.0528
v324 v596 0.0405
v324 v597 0.0459
v324 v598 0.0573
v324 v599 0.0782
v324 v600 0.0417
v325 v326 0.0370
v325 v327 0.1343
v325 v328 0.0493
v325 v329 0.0700
v325 v330 0.0339
v325 v331 0.0226
v325 v332 0.1039
v325 v333 0.0263
v325 v334 0.0366
v325 v335 0.0483
v325 v336 0.0776
v325 v337 0.0989
v325 v338 0.0206
v325 v339 0.0684
v325 v340 0.1188
v325 v341 0.0913
v325 v342 0.0955
v325 v343 0.0700
v325 v344 0.0673
v325 v345 0.0534
v325 v346 0.0646
v325 v347 0.1221
v325 v348 0.0384
v325 v349 0.0317
v325 v350 0.0764
v325 v351 0.0581
v325 v352 0.0691
v325 v353 0.1172
v325 v354 0.0581
v325 v355 0.0826
v325 v356 0.0769
v325 v357 0.0915
v325 v358 0.0518
v325 v359 0.0496
v325 v360 0.0551
v325 v361 0.1059
v325 v362 0.0530
v325 v363 0.0715
v325 v364 0.0614
v325 v365 0.0420
v325 v366 0.0662
v325 v367 0.0935
v325 v368 0.0818
v325 v369 0.0676
v325 v370 0.0789
v325 v371 0.0329
v325 v372 0.0672
v325 v373 0.0503
v325 v374 0.0668
v325 v375 0.0592
v325 v376 0.0647
v325 v377 0.1141
v325 v378 0.0215
v325 v379 0.0751
v325 v380 0.0301
v325 v381 0.0412
v325 v382 0.1014
v325 v383 0.0591
v325 v384 0.0757
v325 v385 0.1031
v325 v386 0.0513
v325 v387 0.0361
v325 v388 0.0781
v325 v389 0.0864
v325 v390 0.0444
v325 v391 0.0539
v325 v392 0.0361
v325 v393 0.1068
v325 v394 0.0446
v325 v395 0.0595
v325 v396 0.0796
v325 v397 0.0943
v325 v398 0.0679
v325 v399 0.0837
v325 v400 0.0992
v325 v401 0.0807
v325 v402 0.0473
v325 v403 0.0160
v325 v404 0.0764
v325 v405 0.0852
v325 v406 0.0739
v325 v407 0.0829
v325 v408 0.0366
v325 v409 0.0123
v325 v410 0.0442
v325 v411 0.0522
v325 v412 0.0421
v325 v413 0.0460
v325 v414 0.0390
v325 v415 0.0396
v325 v416 0.0756
v325 v417 0.0425
v325 v418 0.1277
v325 v419 0.0676
v325 v420 0.0607
v325 v421 0.0472
v325 v422 0.0638
v325 v423 0.1124
v325 v424 0.0696
v325 v425 0.0873
v325 v426 0.0555
v325 v427 0.0310
v325 v428 0.0784
v325 v429 0.0599
v325 v430 0.0542
v325 v431 0.1046
v325 v432 0.1027
v325 v433 0.0403
v325 v434 0.1315
v325 v435 0.0373
v325 v436 0.0867
v325 v437 0.0468
v325 v438 0.0729
v325 v439 0.0279
v325 v440 0.0567
v325 v441 0.0399
v325 v442 0.0769
v325 v443 0.0759
v325 v444 0.0866
v325 v445 0.0520
v325 v446 0.0335
v325 v447 0.1048
v325 v448 0.1242
v325 v449 0.0618
v325 v450 0.0404
v325 v451 0.0267
v325 v452 0.1131
v325 v453 0.1441
v325 v454 0.1325
v325 v455 0.1277
v325 v456 0.0299
v325 v457 0.0833
v325 v458 0.0633
v325 v459 0.0724
v325 v460 0.0415
v325 v461 0.0623
v325 v462 0.0352
v325 v463 0.0517
v325 v464 0.0654
v325 v465 0.0770
v325 v466 0.0850
v325 v467 0.0671
v325 v468 0.0396
v325 v469 0.1005
v325 v470 0.1010
v325 v471 0.0696
v325 v472 0.0794
v325 v473 0.0906
v325 v474 0.0362
v325 v475 0.0742
v325 v476 0.0335
v325 v477 0.0960
v325 v478 0.0937
v325 v479 0.0763
v325 v480 0.0618
