700 244650
v323 v445 0.5279
v323 v446 0.5530
v323 v447 0.5021
v323 v448 0.4765
v323 v449 0.4999
v323 v450 0.5373
v323 v451 0.5270
v323 v452 0.5047
v323 v453 0.4764
v323 v454 0.5014
v323 v455 0.5280
v323 v456 0.5281
v323 v457 0.5574
v323 v458 0.5126
v323 v459 0.5059
v323 v460 0.5188
v323 v461 0.4960
v323 v462 0.4843
v323 v463 0.5042
v323 v464 0.5283
v323 v465 0.5052
v323 v466 0.5477
v323 v467 0.5160
v323 v468 0.5538
v323 v469 0.4932
v323 v470 0.4949
v323 v471 0.5294
v323 v472 0.5029
v323 v473 0.4906
v323 v474 0.5150
v323 v475 0.5481
v323 v476 0.5116
v323 v477 0.4887
v323 v478 0.5288
v323 v479 0.5515
v323 v480 0.5391
v323 v481 0.5321
v323 v482 0.4537
v323 v483 0.4952
v323 v484 0.5068
v323 v485 0.4842
v323 v486 0.4455
v323 v487 0.4877
v323 v488 0.5539
v323 v489 0.5254
v323 v490 0.5321
v323 v491 0.5374
v323 v492 0.4878
v323 v493 0.4582
v323 v494 0.5116
v323 v495 0.5190
v323 v496 0.5756
v323 v497 0.5017
v323 v498 0.5233
v323 v499 0.5005
v323 v500 0.5312
v323 v501 0.4913
v323 v502 0.5068
v323 v503 0.5339
v323 v504 0.5086
v323 v505 0.4975
v323 v506 0.5037
v323 v507 0.5845
v323 v508 0.5182
v323 v509 0.5216
v323 v510 0.4769
v323 v511 0.4730
v323 v512 0.5142
v323 v513 0.5033
v323 v514 0.4883
v323 v515 0.5049
v323 v516 0.5535
v323 v517 0.5326
v323 v518 0.5610
v323 v519 0.5638
v323 v520 0.4697
v323 v521 0.4836
v323 v522 0.5808
v323 v523 0.4953
v323 v524 0.5378
v323 v525 0.4610
v323 v526 0.4956
v323 v527 0.4990
v323 v528 0.5139
v323 v529 0.5483
v323 v530 0.5068
v323 v531 0.5000
v323 v532 0.4640
v323 v533 0.5342
v323 v534 0.5206
v323 v535 0.5438
v323 v536 0.5251
v323 v537 0.5327
v323 v538 0.5284
v323 v539 0.5317
v323 v540 0.4795
v323 v541 0.5112
v323 v542 0.5428
v323 v543 0.5556
v323 v544 0.5079
v323 v545 0.4921
v323 v546 0.5093
v323 v547 0.5711
v323 v548 0.4642
v323 v549 0.5250
v323 v550 0.4615
v323 v551 0.4884
v323 v552 0.4402
v323 v553 0.4837
v323 v554 0.5103
v323 v555 0.5299
v323 v556 0.5753
v323 v557 0.4855
v323 v558 0.5500
v323 v559 0.5093
v323 v560 0.4614
v323 v561 0.5117
v323 v562 0.5293
v323 v563 0.5143
v323 v564 0.5431
v323 v565 0.5010
v323 v566 0.4641
v323 v567 0.5067
v323 v568 0.5626
v323 v569 0.4923
v323 v570 0.4942
v323 v571 0.5588
v323 v572 0.4856
v323 v573 0.4999
v323 v574 0.5204
v323 v575 0.5233
v323 v576 0.5429
v323 v577 0.5122
v323 v578 0.5069
v323 v579 0.4863
v323 v580 0.5184
v323 v581 0.4897
v323 v582 0.5700
v323 v583 0.4681
v323 v584 0.5194
v323 v585 0.4929
v323 v586 0.4856
v323 v587 0.5112
v323 v588 0.4863
v323 v589 0.5933
v323 v590 0.4979
v323 v591 0.5556
v323 v592 0.4855
v323 v593 0.5321
v323 v594 0.5131
v323 v595 0.5740
v323 v596 0.5159
v323 v597 0.5424
v323 v598 0.5115
v323 v599 0.4925
v323 v600 0.5281
v323 v601 0.5060
v323 v602 0.5231
v323 v603 0.4982
v323 v604 0.5492
v323 v605 0.5272
v323 v606 0.5641
v323 v607 0.4891
v323 v608 0.4735
v323 v609 0.5460
v323 v610 0.5486
v323 v611 0.5656
v323 v612 0.5695
v323 v613 0.5220
v323 v614 0.5177
v323 v615 0.5089
v323 v616 0.5431
v323 v617 0.5202
v323 v618 0.4924
v323 v619 0.4740
v323 v620 0.4574
v323 v621 0.5139
v323 v622 0.5102
v323 v623 0.5299
v323 v624 0.5520
v323 v625 0.5003
v323 v626 0.5107
v323 v627 0.5771
v323 v628 0.5147
v323 v629 0.5198
v323 v630 0.4789
v323 v631 0.5322
v323 v632 0.4782
v323 v633 0.5198
v323 v634 0.4791
v323 v635 0.5529
v323 v636 0.5290
v323 v637 0.4886
v323 v638 0.5062
v323 v639 0.5565
v323 v640 0.5088
v323 v641 0.5266
v323 v642 0.5746
v323 v643 0.5001
v323 v644 0.5231
v323 v645 0.5069
v323 v646 0.5285
v323 v647 0.5306
v323 v648 0.5410
v323 v649 0.5336
v323 v650 0.5031
v323 v651 0.5306
v323 v652 0.5101
v323 v653 0.4871
v323 v654 0.5191
v323 v655 0.4694
v323 v656 0.5087
v323 v657 0.4878
v323 v658 0.5595
v323 v659 0.4886
v323 v660 0.5454
v323 v661 0.5205
v323 v662 0.5483
v323 v663 0.4860
v323 v664 0.4943
v323 v665 0.5593
v323 v666 0.5106
v323 v667 0.4982
v323 v668 0.5661
v323 v669 0.5241
v323 v670 0.5318
v323 v671 0.5232
v323 v672 0.4886
v323 v673 0.4988
v323 v674 0.5068
v323 v675 0.4889
v323 v676 0.5549
v323 v677 0.4840
v323 v678 0.5433
v323 v679 0.5345
v323 v680 0.5667
v323 v681 0.5514
v323 v682 0.4900
v323 v683 0.4986
v323 v684 0.4873
v323 v685 0.4668
v323 v686 0.5336
v323 v687 0.5139
v323 v688 0.5300
v323 v689 0.4722
v323 v690 0.5230
v323 v691 0.5134
v323 v692 0.5271
v323 v693 0.5113
v323 v694 0.4943
v323 v695 0.5037
v323 v696 0.5173
v323 v697 0.4926
v323 v698 0.5257
v323 v699 0.4955
v323 v700 0.5240
v324 v325 0.0193
v324 v326 0.0560
v324 v327 0.0482
v324 v328 0.0626
v324 v329 0.0570
v324 v330 0.0722
v324 v331 0.0597
v324 v332 0.0489
v324 v333 0.0614
v324 v334 0.0468
v324 v335 0.0030
v324 v336 0.0503
v324 v337 0.0191
v324 v338 0.1172
v324 v339 0.0516
v324 v340 0.0840
v324 v341 0.0483
v324 v342 0.0645
v324 v343 0.0722
v324 v344 0.0666
v324 v345 0.0690
v324 v346 0.0445
v324 v347 0.0590
v324 v348 0.0415
v324 v349 0.0916
v324 v350 0.0684
v324 v351 0.6648
v324 v352 0.6276
v324 v353 0.6466
v324 v354 0.6532
v324 v355 0.6256
v324 v356 0.6618
v324 v357 0.6403
v324 v358 0.6246
v324 v359 0.6799
v324 v360 0.5944
v324 v361 0.6199
v324 v362 0.5978
v324 v363 0.6177
v324 v364 0.6267
v324 v365 0.6281
v324 v366 0.5883
v324 v367 0.6547
v324 v368 0.6698
v324 v369 0.6464
v324 v370 0.6361
v324 v371 0.6443
v324 v372 0.6438
v324 v373 0.6588
v324 v374 0.6029
v324 v375 0.6155
v324 v376 0.6201
v324 v377 0.6176
v324 v378 0.6721
v324 v379 0.5754
v324 v380 0.6146
v324 v381 0.6391
v324 v382 0.6762
v324 v383 0.6358
v324 v384 0.6654
v324 v385 0.6694
v324 v386 0.5900
v324 v387 0.6609
v324 v388 0.5952
v324 v389 0.7404
v324 v390 0.6268
v324 v391 0.6054
v324 v392 0.6380
v324 v393 0.6723
v324 v394 0.6879
v324 v395 0.5877
v324 v396 0.6050
v324 v397 0.5837
v324 v398 0.6202
v324 v399 0.6756
v324 v400 0.6955
v324 v401 0.6138
v324 v402 0.6662
v324 v403 0.5906
v324 v404 0.6700
v324 v405 0.6307
v324 v406 0.6422
v324 v407 0.6271
v324 v408 0.6146
v324 v409 0.6382
v324 v410 0.6403
v324 v411 0.6475
v324 v412 0.6836
v324 v413 0.5650
v324 v414 0.6316
v324 v415 0.6499
v324 v416 0.6007
v324 v417 0.6462
v324 v418 0.5988
v324 v419 0.6532
v324 v420 0.6721
v324 v421 0.6435
v324 v422 0.6257
v324 v423 0.6583
v324 v424 0.6622
v324 v425 0.6680
v324 v426 0.7079
v324 v427 0.6501
v324 v428 0.6331
v324 v429 0.6243
v324 v430 0.6157
v324 v431 0.6150
v324 v432 0.6158
v324 v433 0.5970
v324 v434 0.6242
v324 v435 0.6177
v324 v436 0.5891
v324 v437 0.6770
v324 v438 0.6139
v324 v439 0.6136
v324 v440 0.6609
v324 v441 0.6428
v324 v442 0.6588
v324 v443 0.6945
v324 v444 0.6571
v324 v445 0.6481
v324 v446 0.6733
v324 v447 0.6227
v324 v448 0.5973
v324 v449 0.6208
v324 v450 0.6564
v324 v451 0.6476
v324 v452 0.6236
v324 v453 0.5938
v324 v454 0.6214
v324 v455 0.6485
v324 v456 0.6484
v324 v457 0.6770
v324 v458 0.6331
v324 v459 0.6262
v324 v460 0.6394
v324 v461 0.6153
v324 v462 0.6039
v324 v463 0.6251
v324 v464 0.6477
v324 v465 0.6261
v324 v466 0.6643
v324 v467 0.6368
v324 v468 0.6740
v324 v469 0.6130
v324 v470 0.6125
v324 v471 0.6498
v324 v472 0.6211
v324 v473 0.6097
v324 v474 0.6339
v324 v475 0.6673
v324 v476 0.6313
v324 v477 0.6091
v324 v478 0.6490
v324 v479 0.6715
v324 v480 0.6599
v324 v481 0.6515
v324 v482 0.5734
v324 v483 0.6152
v324 v484 0.6271
v324 v485 0.6035
v324 v486 0.5641
v324 v487 0.6074
v324 v488 0.6741
v324 v489 0.6453
v324 v490 0.6528
v324 v491 0.6563
v324 v492 0.6077
v324 v493 0.5780
v324 v494 0.6312
v324 v495 0.6391
v324 v496 0.6953
v324 v497 0.6226
v324 v498 0.6435
v324 v499 0.6176
v324 v500 0.6500
v324 v501 0.6095
v324 v502 0.6271
v324 v503 0.6526
v324 v504 0.6273
v324 v505 0.6174
v324 v506 0.6240
v324 v507 0.7049
v324 v508 0.6377
v324 v509 0.6414
v324 v510 0.5958
v324 v511 0.5930
v324 v512 0.6302
v324 v513 0.6211
v324 v514 0.6072
v324 v515 0.6249
v324 v516 0.6742
v324 v517 0.6535
v324 v518 0.6808
v324 v519 0.6845
v324 v520 0.5905
v324 v521 0.6038
v324 v522 0.7008
v324 v523 0.6149
v324 v524 0.6578
v324 v525 0.5807
v324 v526 0.6156
v324 v527 0.6198
v324 v528 0.6341
v324 v529 0.6682
v324 v530 0.6275
v324 v531 0.6185
v324 v532 0.5843
v324 v533 0.6531
v324 v534 0.6395
v324 v535 0.6628
v324 v536 0.6426
v324 v537 0.6529
v324 v538 0.6490
v324 v539 0.6524
v324 v540 0.5997
v324 v541 0.6304
v324 v542 0.6633
v324 v543 0.6743
v324 v544 0.6279
v324 v545 0.6111
v324 v546 0.6285
v324 v547 0.6912
v324 v548 0.5850
v324 v549 0.6451
v324 v550 0.5805
v324 v551 0.6084
v324 v552 0.5610
v324 v553 0.6043
v324 v554 0.6311
v324 v555 0.6498
v324 v556 0.6951
v324 v557 0.6048
v324 v558 0.6688
v324 v559 0.6280
v324 v560 0.5813
v324 v561 0.6308
v324 v562 0.6491
v324 v563 0.6346
v324 v564 0.6636
v324 v565 0.6200
v324 v566 0.5849
v324 v567 0.6256
v324 v568 0.6825
v324 v569 0.6131
v324 v570 0.6135
v324 v571 0.6775
v324 v572 0.6061
v324 v573 0.6197
v324 v574 0.6412
v324 v575 0.6442
v324 v576 0.6633
v324 v577 0.6324
v324 v578 0.6268
v324 v579 0.6060
v324 v580 0.6375
v324 v581 0.6089
v324 v582 0.6902
v324 v583 0.5881
v324 v584 0.6397
v324 v585 0.6107
v324 v586 0.6061
v324 v587 0.6320
v324 v588 0.6066
v324 v589 0.7141
v324 v590 0.6168
v324 v591 0.6762
v324 v592 0.6026
v324 v593 0.6522
v324 v594 0.6334
v324 v595 0.6947
v324 v596 0.6356
v324 v597 0.6632
v324 v598 0.6320
v324 v599 0.6116
v324 v600 0.6462
v324 v601 0.6235
v324 v602 0.6423
v324 v603 0.6177
v324 v604 0.6699
v324 v605 0.6471
v324 v606 0.6847
v324 v607 0.6088
v324 v608 0.5926
v324 v609 0.6659
v324 v610 0.6659
v324 v611 0.6858
v324 v612 0.6897
v324 v613 0.6411
v324 v614 0.6371
v324 v615 0.6292
v324 v616 0.6621
v324 v617 0.6400
v324 v618 0.6118
v324 v619 0.5939
v324 v620 0.5774
v324 v621 0.6344
v324 v622 0.6290
v324 v623 0.6500
v324 v624 0.6717
v324 v625 0.6206
v324 v626 0.6309
v324 v627 0.6972
v324 v628 0.6342
v324 v629 0.6402
v324 v630 0.5996
v324 v631 0.6511
v324 v632 0.5974
v324 v633 0.6402
v324 v634 0.5992
v324 v635 0.6733
v324 v636 0.6472
v324 v637 0.6091
v324 v638 0.6264
v324 v639 0.6771
v324 v640 0.6291
v324 v641 0.6470
v324 v642 0.6939
v324 v643 0.6204
v324 v644 0.6431
v324 v645 0.6252
v324 v646 0.6486
v324 v647 0.6507
v324 v648 0.6617
v324 v649 0.6530
v324 v650 0.6236
v324 v651 0.6513
v324 v652 0.6282
v324 v653 0.6051
v324 v654 0.6387
v324 v655 0.5892
v324 v656 0.6263
v324 v657 0.6080
v324 v658 0.6797
v324 v659 0.6074
v324 v660 0.6630
v324 v661 0.6400
v324 v662 0.6683
v324 v663 0.6055
v324 v664 0.6145
v324 v665 0.6799
v324 v666 0.6305
v324 v667 0.6180
v324 v668 0.6868
v324 v669 0.6450
v324 v670 0.6502
v324 v671 0.6432
v324 v672 0.6083
v324 v673 0.6193
v324 v674 0.6274
v324 v675 0.6095
v324 v676 0.6747
v324 v677 0.6017
v324 v678 0.6628
v324 v679 0.6545
v324 v680 0.6875
v324 v681 0.6719
v324 v682 0.6102
v324 v683 0.6193
v324 v684 0.6068
v324 v685 0.5872
v324 v686 0.6543
v324 v687 0.6329
v324 v688 0.6507
v324 v689 0.5927
v324 v690 0.6436
v324 v691 0.6325
v324 v692 0.6474
v324 v693 0.6319
v324 v694 0.6151
v324 v695 0.6240
v324 v696 0.6360
v324 v697 0.6127
v324 v698 0.6461
v324 v699 0.6137
v324 v700 0.6416
v325 v326 0.0485
v325 v327 0.0340
v325 v328 0.0620
v325 v329 0.0433
v325 v330 0.0529
v325 v331 0.0408
v325 v332 0.0317
v325 v333 0.0421
v325 v334 0.0286
v325 v335 0.0196
v325 v336 0.0453
v325 v337 0.0031
v325 v338 0.0980
v325 v339 0.0329
v325 v340 0.0669
v325 v341 0.0433
v325 v342 0.0456
v325 v343 0.0746
v325 v344 0.0567
v325 v345 0.0528
v325 v346 0.0253
v325 v347 0.0468
v325 v348 0.0222
v325 v349 0.0723
v325 v350 0.0525
v325 v351 0.6460
v325 v352 0.6090
v325 v353 0.6279
v325 v354 0.6348
v325 v355 0.6067
v325 v356 0.6427
v325 v357 0.6216
v325 v358 0.6061
v325 v359 0.6611
v325 v360 0.5755
v325 v361 0.6012
v325 v362 0.5788
v325 v363 0.5988
v325 v364 0.6078
v325 v365 0.6091
v325 v366 0.5698
v325 v367 0.6358
v325 v368 0.6506
v325 v369 0.6278
v325 v370 0.6174
v325 v371 0.6253
v325 v372 0.6252
v325 v373 0.6399
v325 v374 0.5842
v325 v375 0.5966
v325 v376 0.6012
v325 v377 0.5989
v325 v378 0.6532
v325 v379 0.5567
v325 v380 0.5957
v325 v381 0.6202
v325 v382 0.6574
v325 v383 0.6168
v325 v384 0.6465
v325 v385 0.6508
v325 v386 0.5715
v325 v387 0.6421
v325 v388 0.5762
v325 v389 0.7214
v325 v390 0.6077
v325 v391 0.5864
v325 v392 0.6191
v325 v393 0.6532
v325 v394 0.6687
v325 v395 0.5688
v325 v396 0.5860
v325 v397 0.5647
v325 v398 0.6014
v325 v399 0.6567
v325 v400 0.6765
v325 v401 0.5949
v325 v402 0.6471
v325 v403 0.5722
v325 v404 0.6513
v325 v405 0.6117
v325 v406 0.6234
v325 v407 0.6086
v325 v408 0.5958
v325 v409 0.6195
v325 v410 0.6218
v325 v411 0.6283
v325 v412 0.6645
v325 v413 0.5463
v325 v414 0.6125
v325 v415 0.6312
v325 v416 0.5818
v325 v417 0.6275
v325 v418 0.5797
v325 v419 0.6346
v325 v420 0.6531
v325 v421 0.6247
v325 v422 0.6066
v325 v423 0.6395
v325 v424 0.6434
v325 v425 0.6491
v325 v426 0.6890
v325 v427 0.6312
v325 v428 0.6140
v325 v429 0.6053
v325 v430 0.5970
v325 v431 0.5961
v325 v432 0.5969
v325 v433 0.5786
v325 v434 0.6057
v325 v435 0.5992
v325 v436 0.5703
v325 v437 0.6580
v325 v438 0.5954
v325 v439 0.5948
v325 v440 0.6423
v325 v441 0.6239
v325 v442 0.6398
v325 v443 0.6757
v325 v444 0.6384
v325 v445 0.6292
v325 v446 0.6546
v325 v447 0.6041
v325 v448 0.5788
v325 v449 0.6023
v325 v450 0.6373
v325 v451 0.6289
v325 v452 0.6046
v325 v453 0.5746
v325 v454 0.6024
v325 v455 0.6297
v325 v456 0.6296
v325 v457 0.6580
v325 v458 0.6144
v325 v459 0.6074
v325 v460 0.6207
v325 v461 0.5963
v325 v462 0.5849
v325 v463 0.6067
v325 v464 0.6287
v325 v465 0.6079
v325 v466 0.6450
v325 v467 0.6183
v325 v468 0.6552
v325 v469 0.5941
v325 v470 0.5933
v325 v471 0.6311
v325 v472 0.6020
v325 v473 0.5907
v325 v474 0.6148
v325 v475 0.6483
v325 v476 0.6123
v325 v477 0.5903
v325 v478 0.6302
v325 v479 0.6526
v325 v480 0.6414
v325 v481 0.6324
v325 v482 0.5545
v325 v483 0.5964
v325 v484 0.6083
v325 v485 0.5844
v325 v486 0.5450
v325 v487 0.5884
v325 v488 0.6553
v325 v489 0.6264
v325 v490 0.6342
v325 v491 0.6373
v325 v492 0.5887
v325 v493 0.5591
v325 v494 0.6122
v325 v495 0.6203
v325 v496 0.6763
v325 v497 0.6043
v325 v498 0.6247
v325 v499 0.5983
v325 v500 0.6309
v325 v501 0.5903
v325 v502 0.6082
v325 v503 0.6335
v325 v504 0.6082
v325 v505 0.5985
v325 v506 0.6052
v325 v507 0.6862
v325 v508 0.6187
v325 v509 0.6225
v325 v510 0.5768
v325 v511 0.5741
v325 v512 0.6110
v325 v513 0.6019
v325 v514 0.5882
v325 v515 0.6060
v325 v516 0.6555
v325 v517 0.6350
v325 v518 0.6619
v325 v519 0.6659
v325 v520 0.5720
v325 v521 0.5850
v325 v522 0.6819
v325 v523 0.5960
v325 v524 0.6388
v325 v525 0.5618
v325 v526 0.5968
v325 v527 0.6012
v325 v528 0.6153
v325 v529 0.6493
v325 v530 0.6090
v325 v531 0.5993
v325 v532 0.5656
v325 v533 0.6340
v325 v534 0.6204
v325 v535 0.6438
v325 v536 0.6233
v325 v537 0.6340
v325 v538 0.6303
v325 v539 0.6338
v325 v540 0.5809
v325 v541 0.6113
v325 v542 0.6446
v325 v543 0.6552
v325 v544 0.6090
v325 v545 0.5920
v325 v546 0.6095
v325 v547 0.6723
v325 v548 0.5665
v325 v549 0.6262
v325 v550 0.5614
v325 v551 0.5896
v325 v552 0.5424
v325 v553 0.5856
v325 v554 0.6126
v325 v555 0.6309
v325 v556 0.6762
v325 v557 0.5858
v325 v558 0.6496
v325 v559 0.6089
v325 v560 0.5624
v325 v561 0.6118
v325 v562 0.6302
v325 v563 0.6157
v325 v564 0.6449
v325 v565 0.6010
v325 v566 0.5664
v325 v567 0.6065
v325 v568 0.6636
v325 v569 0.5948
v325 v570 0.5945
v325 v571 0.6584
v325 v572 0.5874
v325 v573 0.6008
v325 v574 0.6227
v325 v575 0.6258
v325 v576 0.6445
v325 v577 0.6136
v325 v578 0.6079
v325 v579 0.5870
v325 v580 0.6184
v325 v581 0.5899
v325 v582 0.6714
v325 v583 0.5692
v325 v584 0.6208
v325 v585 0.5915
v325 v586 0.5873
v325 v587 0.6135
v325 v588 0.5877
v325 v589 0.6955
v325 v590 0.5977
v325 v591 0.6575
v325 v592 0.5834
v325 v593 0.6333
v325 v594 0.6146
v325 v595 0.6760
v325 v596 0.6166
v325 v597 0.6447
v325 v598 0.6133
v325 v599 0.5925
v325 v600 0.6271
v325 v601 0.6043
v325 v602 0.6233
v325 v603 0.5987
v325 v604 0.6513
v325 v605 0.6282
v325 v606 0.6660
v325 v607 0.5898
v325 v608 0.5735
v325 v609 0.6470
v325 v610 0.6467
v325 v611 0.6670
v325 v612 0.6709
v325 v613 0.6221
v325 v614 0.6181
v325 v615 0.6104
v325 v616 0.6430
v325 v617 0.6210
v325 v618 0.5928
v325 v619 0.5749
v325 v620 0.5584
v325 v621 0.6156
v325 v622 0.6099
v325 v623 0.6311
v325 v624 0.6527
v325 v625 0.6018
v325 v626 0.6121
v325 v627 0.6783
v325 v628 0.6152
v325 v629 0.6214
v325 v630 0.5809
v325 v631 0.6320
v325 v632 0.5784
v325 v633 0.6214
v325 v634 0.5803
v325 v635 0.6546
v325 v636 0.6280
v325 v637 0.5903
v325 v638 0.6076
v325 v639 0.6584
v325 v640 0.6103
v325 v641 0.6282
v325 v642 0.6749
v325 v643 0.6016
v325 v644 0.6242
v325 v645 0.6061
v325 v646 0.6297
v325 v647 0.6318
v325 v648 0.6431
v325 v649 0.6339
v325 v650 0.6049
v325 v651 0.6327
v325 v652 0.6090
v325 v653 0.5860
v325 v654 0.6197
v325 v655 0.5703
v325 v656 0.6070
v325 v657 0.5892
v325 v658 0.6609
v325 v659 0.5883
v325 v660 0.6438
v325 v661 0.6209
v325 v662 0.6494
v325 v663 0.5865
v325 v664 0.5957
v325 v665 0.6612
v325 v666 0.6116
v325 v667 0.5990
v325 v668 0.6683
v325 v669 0.6266
v325 v670 0.6310
v325 v671 0.6243
v325 v672 0.5894
v325 v673 0.6005
v325 v674 0.6087
v325 v675 0.5908
v325 v676 0.6558
v325 v677 0.5826
v325 v678 0.6439
v325 v679 0.6356
v325 v680 0.6689
v325 v681 0.6531
v325 v682 0.5913
v325 v683 0.6013
v325 v684 0.5878
v325 v685 0.5684
v325 v686 0.6357
v325 v687 0.6138
v325 v688 0.6320
v325 v689 0.5740
v325 v690 0.6249
v325 v691 0.6135
v325 v692 0.6286
v325 v693 0.6131
v325 v694 0.5969
v325 v695 0.6052
v325 v696 0.6169
v325 v697 0.5939
v325 v698 0.6274
v325 v699 0.5946
v325 v700 0.6224
v326 v327 0.0225
v326 v328 0.1103
v326 v329 0.0834
v326 v330 0.0626
v326 v331 0.0639
v326 v332 0.0337
v326 v333 0.0566
v326 v334 0.0380
v326 v335 0.0586
v326 v336 0.0928
v326 v337 0.0456
v326 v338 0.0934
v326 v339 0.0416
v326 v340 0.0941
v326 v341 0.0093
v326 v342 0.0496
v326 v343 0.1230
v326 v344 0.0123
v326 v345 0.0339
v326 v346 0.0531
v326 v347 0.0147
v326 v348 0.0509
v326 v349 0.0820
v326 v350 0.0863
v326 v351 0.6266
v326 v352 0.5879
v326 v353 0.6070
v326 v354 0.6115
v326 v355 0.5879
v326 v356 0.6274
v326 v357 0.6008
v326 v358 0.5840
v326 v359 0.6405
v326 v360 0.5564
v326 v361 0.5800
v326 v362 0.5615
v326 v363 0.5801
v326 v364 0.5887
v326 v365 0.5921
v326 v366 0.5477
v326 v367 0.6171
v326 v368 0.6364
v326 v369 0.6061
v326 v370 0.5960
v326 v371 0.6073
v326 v372 0.6038
v326 v373 0.6206
v326 v374 0.5633
v326 v375 0.5781
v326 v376 0.5822
v326 v377 0.5777
v326 v378 0.6336
v326 v379 0.5359
v326 v380 0.5761
v326 v381 0.6018
v326 v382 0.6377
v326 v383 0.5990
v326 v384 0.6275
v326 v385 0.6290
v326 v386 0.5492
v326 v387 0.6222
v326 v388 0.5585
v326 v389 0.7045
v326 v390 0.5905
v326 v391 0.5680
v326 v392 0.6001
v326 v393 0.6368
v326 v394 0.6526
v326 v395 0.5503
v326 v396 0.5685
v326 v397 0.5468
v326 v398 0.5822
v326 v399 0.6370
v326 v400 0.6586
v326 v401 0.5767
v326 v402 0.6314
v326 v403 0.5486
v326 v404 0.6299
v326 v405 0.5942
v326 v406 0.6026
v326 v407 0.5867
v326 v408 0.5759
v326 v409 0.5990
v326 v410 0.5989
v326 v411 0.6124
v326 v412 0.6477
v326 v413 0.5262
v326 v414 0.5965
v326 v415 0.6106
v326 v416 0.5631
v326 v417 0.6064
v326 v418 0.5637
v326 v419 0.6128
v326 v420 0.6355
v326 v421 0.6048
v326 v422 0.5903
v326 v423 0.6195
v326 v424 0.6235
v326 v425 0.6303
v326 v426 0.6695
v326 v427 0.6123
v326 v428 0.5978
v326 v429 0.5876
v326 v430 0.5764
v326 v431 0.5768
v326 v432 0.5780
v326 v433 0.5560
v326 v434 0.5830
v326 v435 0.5765
v326 v436 0.5505
v326 v437 0.6408
v326 v438 0.5725
v326 v439 0.5749
v326 v440 0.6211
v326 v441 0.6051
v326 v442 0.6224
v326 v443 0.6553
v326 v444 0.6171
v326 v445 0.6098
v326 v446 0.6344
v326 v447 0.5829
v326 v448 0.5560
v326 v449 0.5795
v326 v450 0.6206
v326 v451 0.6079
v326 v452 0.5882
v326 v453 0.5609
v326 v454 0.5837
v326 v455 0.6092
v326 v456 0.6097
v326 v457 0.6402
v326 v458 0.5937
v326 v459 0.5876
v326 v460 0.5996
v326 v461 0.5790
v326 v462 0.5671
v326 v463 0.5831
v326 v464 0.6112
v326 v465 0.5830
v326 v466 0.6324
v326 v467 0.5956
v326 v468 0.6356
v326 v469 0.5756
v326 v470 0.5793
v326 v471 0.6106
v326 v472 0.5868
v326 v473 0.5739
v326 v474 0.5985
v326 v475 0.6312
v326 v476 0.5942
v326 v477 0.5702
v326 v478 0.6106
v326 v479 0.6338
v326 v480 0.6190
v326 v481 0.6152
v326 v482 0.5363
v326 v483 0.5773
v326 v484 0.5884
v326 v485 0.5673
v326 v486 0.5294
v326 v487 0.5705
v326 v488 0.6356
v326 v489 0.6078
v326 v490 0.6123
v326 v491 0.6208
v326 v492 0.5704
v326 v493 0.5406
v326 v494 0.5944
v326 v495 0.6009
v326 v496 0.6582
v326 v497 0.5806
v326 v498 0.6050
v326 v499 0.5851
v326 v500 0.6148
v326 v501 0.5753
v326 v502 0.5886
v326 v503 0.6175
v326 v504 0.5923
v326 v505 0.5799
v326 v506 0.5853
v326 v507 0.6656
v326 v508 0.6010
v326 v509 0.6042
v326 v510 0.5603
v326 v511 0.5553
v326 v512 0.5991
v326 v513 0.5876
v326 v514 0.5717
v326 v515 0.5871
v326 v516 0.6341
v326 v517 0.6120
v326 v518 0.6433
v326 v519 0.6441
v326 v520 0.5498
v326 v521 0.5655
v326 v522 0.6630
v326 v523 0.5781
v326 v524 0.6201
v326 v525 0.5437
v326 v526 0.5778
v326 v527 0.5791
v326 v528 0.5959
v326 v529 0.6306
v326 v530 0.5870
v326 v531 0.5838
v326 v532 0.5456
v326 v533 0.6177
v326 v534 0.6040
v326 v535 0.6272
v326 v536 0.6095
v326 v537 0.6145
v326 v538 0.6091
v326 v539 0.6122
v326 v540 0.5615
v326 v541 0.5945
v326 v542 0.6241
v326 v543 0.6393
v326 v544 0.5902
v326 v545 0.5754
v326 v546 0.5924
v326 v547 0.6531
v326 v548 0.5442
v326 v549 0.6070
v326 v550 0.5449
v326 v551 0.5706
v326 v552 0.5206
v326 v553 0.5644
v326 v554 0.5900
v326 v555 0.6122
v326 v556 0.6577
v326 v557 0.5687
v326 v558 0.6336
v326 v559 0.5929
v326 v560 0.5437
v326 v561 0.5950
v326 v562 0.6117
v326 v563 0.5961
v326 v564 0.6242
v326 v565 0.5843
v326 v566 0.5440
v326 v567 0.5903
v326 v568 0.6449
v326 v569 0.5708
v326 v570 0.5773
v326 v571 0.6423
v326 v572 0.5668
v326 v573 0.5824
v326 v574 0.6004
v326 v575 0.6021
v326 v576 0.6244
v326 v577 0.5939
v326 v578 0.5891
v326 v579 0.5690
v326 v580 0.6018
v326 v581 0.5728
v326 v582 0.6517
v326 v583 0.5503
v326 v584 0.6012
v326 v585 0.5771
v326 v586 0.5669
v326 v587 0.5910
v326 v588 0.5682
v326 v589 0.6733
v326 v590 0.5814
v326 v591 0.6363
